,YYYYMM,YYYYQ,YYYY,Month,PAGOr,PEXPr,BUS12r,BUS5r,DURr,PAGO5r,PCRYr,EDUC-college,MARRYd,SEXd,RATEXr,UNEMPr,BEXPr,BAGOr,PEXP5r,INEXQ1r,INEXQ2,INVEST,INVAMT,AGE,NUMKID,PINC2,PSTK,INCOME,SP500,SP500_PCH,SP500_LAG1,UNRATE,UNRATE_PCH,CPI,SP500_UD,UNRATE_UD
153,201107,20113,2011,7,1.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,0,0,1,1.0,0.0,0.0,1.0,0.0,-1.0,50.0,1,40000,34.0,0.0,0.0,90.0,35000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
155,201107,20113,2011,7,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0,1,1,-1.0,0.0,0.0,1.0,1.0,1.0,5.0,1,70000,49.0,2.0,70.0,50.0,70000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
157,201107,20113,2011,7,1.0,1.0,0.0,1.0,1.0,-1.0,0.0,1,1,1,0.0,1.0,1.0,1.0,1.0,1.0,25.0,1,1100000,50.0,1.0,100.0,80.0,250000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
158,201107,20113,2011,7,0.0,0.0,-1.0,-0.5,-1.0,0.0,0.0,1,1,0,0.0,0.0,0.0,-1.0,1.0,1.0,20.0,1,150000,58.0,0.0,10.0,80.0,150000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
159,201107,20113,2011,7,1.0,0.0,1.0,-1.0,1.0,1.0,-1.0,0,1,0,0.0,1.0,1.0,-1.0,0.0,1.0,1.0,1,10000,42.0,2.0,10.0,5.0,60000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
160,201107,20113,2011,7,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0,1,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1,250000,71.0,0.0,60.0,95.0,45000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
162,201107,20113,2011,7,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,0,0,0,0.0,0.0,1.0,-1.0,1.0,1.0,10.0,1,20000,60.0,2.0,30.0,80.0,42500.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
163,201107,20113,2011,7,-1.0,0.0,1.0,1.0,-1.0,1.0,-1.0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1,75000,43.0,0.0,100.0,998.0,35000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
172,201107,20113,2011,7,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0,1,1,1.0,0.0,-1.0,-1.0,1.0,-1.0,8.0,1,50000,53.0,1.0,60.0,80.0,80000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
173,201107,20113,2011,7,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0,1,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1,320000,56.0,0.0,70.0,60.0,70000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
174,201107,20113,2011,7,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,-1.0,5.0,1,350000,38.0,2.0,35.0,50.0,230000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
175,201107,20113,2011,7,0.0,1.0,-1.0,-1.0,1.0,0.0,-1.0,0,0,1,1.0,-1.0,1.0,1.0,1.0,1.0,50.0,1,40000,24.0,0.0,100.0,20.0,100000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
176,201107,20113,2011,7,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,0,0.0,0.0,0.0,0.0,1.0,-1.0,5.0,1,150000,53.0,0.0,10.0,30.0,87500.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
178,201107,20113,2011,7,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,0,0,1.0,0.0,0.0,-1.0,0.0,1.0,1.0,1,100000,47.0,0.0,0.0,5.0,48000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
180,201107,20113,2011,7,1.0,0.0,-1.0,0.5,1.0,1.0,0.0,1,1,1,1.0,0.0,0.0,1.0,1.0,1.0,9.0,1,100000,59.0,0.0,90.0,80.0,160000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
181,201107,20113,2011,7,1.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,1,1,0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,1,175000,41.0,4.0,80.0,60.0,175000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
182,201107,20113,2011,7,-1.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,0,1,1,1.0,1.0,0.0,0.0,0.0,-1.0,15.0,1,67500,52.0,0.0,0.0,23.0,90000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
184,201107,20113,2011,7,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,0,1,1,1.0,0.0,0.0,1.0,1.0,-1.0,10.0,1,650000,52.0,0.0,50.0,60.0,103000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
186,201107,20113,2011,7,-1.0,0.0,-1.0,-0.5,1.0,-1.0,0.0,1,1,0,0.0,0.0,0.0,-1.0,1.0,1.0,25.0,1,5000,45.0,4.0,70.0,70.0,60000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
187,201107,20113,2011,7,1.0,0.0,-1.0,0.0,1.0,0.0,-1.0,1,1,0,-1.0,0.0,1.0,0.0,1.0,1.0,5.0,1,30000,39.0,2.0,40.0,20.0,72000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
189,201107,20113,2011,7,0.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1,1,0,0.0,0.0,0.0,-1.0,-1.0,-1.0,20.0,1,1000000,61.0,0.0,0.0,75.0,150000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
190,201107,20113,2011,7,1.0,0.0,-1.0,1.0,1.0,-1.0,1.0,0,0,0,1.0,0.0,0.0,-1.0,0.0,1.0,10.0,1,10000,23.0,0.0,100.0,50.0,85000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
191,201107,20113,2011,7,-1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,1,1,0,0.0,0.0,0.0,-1.0,0.0,-1.0,5.0,1,17500,29.0,1.0,0.0,100.0,55000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
194,201107,20113,2011,7,-1.0,0.0,-1.0,-0.5,-1.0,-1.0,-1.0,0,0,0,1.0,1.0,0.0,-1.0,1.0,1.0,15.0,1,100000,20.0,1.0,95.0,50.0,40000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
196,201107,20113,2011,7,1.0,0.0,-1.0,0.0,1.0,1.0,1.0,1,1,1,0.0,0.0,0.0,-1.0,1.0,1.0,5.0,1,50000,60.0,0.0,30.0,75.0,275000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
197,201107,20113,2011,7,-1.0,1.0,0.0,-0.5,1.0,-1.0,-1.0,1,0,1,1.0,0.0,1.0,1.0,1.0,1.0,13.0,1,150000,65.0,0.0,50.0,90.0,145000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
203,201108,20113,2011,8,0.0,-1.0,-1.0,-0.5,-1.0,1.0,0.0,1,1,0,1.0,1.0,-1.0,-1.0,1.0,-1.0,10.0,1,150000,30.0,1.0,20.0,50.0,37000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
204,201108,20113,2011,8,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,1,1,1,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1,10000,39.0,2.0,90.0,10.0,70000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
205,201108,20113,2011,8,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,1,1,1,1.0,1.0,-1.0,-1.0,0.0,-1.0,15.0,1,80000,55.0,2.0,0.0,5.0,130000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
207,201108,20113,2011,8,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,1,1.0,0.0,-1.0,1.0,-1.0,-1.0,2.0,1,250000,83.0,0.0,20.0,30.0,50000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
208,201108,20113,2011,8,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,1,35000,21.0,0.0,90.0,80.0,75000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
211,201108,20113,2011,8,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,0,1.0,0.0,0.0,-1.0,0.0,1.0,4.0,1,1000000,63.0,0.0,90.0,30.0,250000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
213,201108,20113,2011,8,-1.0,0.0,-1.0,-0.5,-1.0,1.0,0.0,1,0,0,1.0,-1.0,-1.0,-1.0,0.0,1.0,4.0,1,225000,63.0,0.0,4.0,60.0,80000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
215,201108,20113,2011,8,-1.0,0.0,-1.0,-0.5,-1.0,-1.0,-1.0,1,0,0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,1,220000,63.0,0.0,90.0,80.0,80000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
216,201108,20113,2011,8,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0,1,1,1.0,0.0,0.0,-1.0,0.0,-1.0,15.0,1,950000,64.0,0.0,0.0,50.0,120000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
217,201108,20113,2011,8,0.0,-1.0,-1.0,-0.5,1.0,1.0,-1.0,1,0,0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,1,85000,63.0,0.0,80.0,50.0,57000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
218,201108,20113,2011,8,-1.0,0.0,-1.0,-1.0,-1.0,1.0,-1.0,0,0,0,0.0,0.0,0.0,-1.0,0.0,-1.0,5.0,1,300000,81.0,0.0,10.0,20.0,45000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
221,201108,20113,2011,8,1.0,0.0,1.0,0.5,1.0,-1.0,-1.0,1,1,1,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1,800000,67.0,0.0,60.0,70.0,50000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
223,201108,20113,2011,8,0.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,1,0,0,1.0,0.0,0.0,-1.0,0.0,-1.0,10.0,1,1500000,79.0,0.0,50.0,25.0,150000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
224,201108,20113,2011,8,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1,1,1,1.0,0.0,0.0,1.0,1.0,1.0,4.0,1,20000,33.0,3.0,80.0,70.0,110000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
225,201108,20113,2011,8,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,0,1,0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,13.0,1,100000,75.0,0.0,0.0,0.0,67000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
226,201108,20113,2011,8,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0,1,0,1.0,1.0,-1.0,-1.0,1.0,-1.0,40.0,1,300000,60.0,2.0,10.0,0.0,120000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
227,201108,20113,2011,8,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1,1,0,0.0,0.0,-1.0,-1.0,1.0,1.0,50.0,1,475000,53.0,1.0,996.0,50.0,450000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
228,201108,20113,2011,8,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1,1,1,0.0,1.0,-1.0,-1.0,1.0,1.0,5.0,1,200000,64.0,0.0,90.0,10.0,112500.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
229,201108,20113,2011,8,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,0,0,1,1.0,-1.0,1.0,-1.0,1.0,1.0,5.0,1,100000,54.0,0.0,80.0,50.0,40000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
230,201108,20113,2011,8,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0,1,1,1.0,1.0,-1.0,-1.0,0.0,-1.0,3.0,1,1000000,61.0,0.0,50.0,80.0,100000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
231,201108,20113,2011,8,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1,1,1,0.0,0.0,1.0,1.0,1.0,1.0,5.0,1,600000,49.0,1.0,90.0,75.0,300000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
232,201108,20113,2011,8,0.0,-1.0,-1.0,-0.5,-1.0,1.0,1.0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,1.0,5.0,1,200000,44.0,2.0,100.0,40.0,150000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
234,201108,20113,2011,8,-1.0,0.0,-1.0,1.0,-1.0,-1.0,-1.0,1,0,1,0.0,1.0,0.0,-1.0,1.0,1.0,3.0,1,500000,50.0,0.0,80.0,50.0,140000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
235,201108,20113,2011,8,-1.0,0.0,1.0,1.0,-1.0,-1.0,0.0,1,0,0,-1.0,1.0,0.0,1.0,0.0,1.0,2.0,1,52000,47.0,1.0,100.0,100.0,71000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
236,201108,20113,2011,8,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,1,1,0,1.0,0.0,1.0,1.0,-1.0,1.0,5.0,1,100000,41.0,2.0,50.0,20.0,110000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
237,201108,20113,2011,8,-1.0,0.0,-1.0,1.0,1.0,-1.0,-1.0,0,1,0,0.0,0.0,0.0,1.0,1.0,-1.0,30.0,1,10000,43.0,0.0,20.0,90.0,45000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
240,201108,20113,2011,8,1.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,0,1,1,0.0,0.0,0.0,-1.0,1.0,1.0,5.0,1,200000,52.0,0.0,80.0,50.0,95000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
241,201108,20113,2011,8,0.0,1.0,0.0,0.5,1.0,1.0,-1.0,1,1,1,0.0,0.0,1.0,-1.0,1.0,1.0,5.0,1,150000,51.0,2.0,65.0,80.0,80000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
242,201108,20113,2011,8,1.0,1.0,1.0,0.5,1.0,1.0,0.0,0,1,0,1.0,0.0,0.0,1.0,1.0,1.0,10.0,1,15000,30.0,3.0,90.0,80.0,450000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
243,201108,20113,2011,8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0,0,1,1.0,1.0,-1.0,-1.0,-1.0,-1.0,50.0,1,18000,48.0,0.0,2.0,50.0,55000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
246,201108,20113,2011,8,1.0,1.0,-1.0,-0.5,1.0,1.0,0.0,1,1,0,1.0,0.0,1.0,1.0,1.0,1.0,10.0,1,200000,43.0,1.0,75.0,75.0,200000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
247,201108,20113,2011,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0,1,1,1.0,-1.0,1.0,1.0,1.0,1.0,5.0,1,90000,50.0,0.0,80.0,80.0,210000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
248,201108,20113,2011,8,-1.0,0.0,-1.0,0.0,1.0,-1.0,-1.0,1,1,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1,34000,43.0,2.0,100.0,50.0,63000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
249,201108,20113,2011,8,1.0,0.0,-1.0,0.5,-1.0,1.0,-1.0,1,0,0,1.0,0.0,1.0,1.0,1.0,1.0,6.0,1,40000,36.0,0.0,50.0,10.0,65000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
252,201108,20113,2011,8,0.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,1,0,0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,2.0,1,150000,68.0,0.0,0.0,0.0,50000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
253,201108,20113,2011,8,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,0,1,1,1.0,1.0,-1.0,-1.0,-1.0,1.0,3.0,1,75000,53.0,0.0,100.0,0.0,130000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
254,201108,20113,2011,8,-1.0,1.0,-1.0,0.0,-1.0,-1.0,-1.0,1,0,1,1.0,1.0,-1.0,0.0,1.0,1.0,50.0,1,79000,65.0,0.0,100.0,50.0,62000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
255,201108,20113,2011,8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,1,1.0,1.0,-1.0,-1.0,0.0,1.0,10.0,1,500000,64.0,0.0,75.0,50.0,30000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
256,201108,20113,2011,8,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,0,0,0,1.0,1.0,0.0,-1.0,-1.0,1.0,20.0,1,70000,65.0,0.0,100.0,10.0,25000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
257,201108,20113,2011,8,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,0,1,0,1.0,1.0,0.0,-1.0,0.0,1.0,10.0,1,2000,26.0,1.0,100.0,20.0,24000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
258,201108,20113,2011,8,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,1,0.0,1.0,-1.0,-1.0,-1.0,1.0,40.0,1,750000,38.0,2.0,95.0,2.0,80000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
259,201108,20113,2011,8,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,1,0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,5.0,1,200000,61.0,0.0,20.0,50.0,60000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
260,201108,20113,2011,8,-1.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,0,1,0,1.0,0.0,0.0,-1.0,1.0,1.0,1.0,1,300000,42.0,4.0,60.0,1.0,250000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
261,201108,20113,2011,8,0.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1,0,0,1.0,0.0,0.0,-1.0,1.0,1.0,5.0,1,80000,34.0,0.0,80.0,40.0,85000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
262,201108,20113,2011,8,-1.0,0.0,-1.0,-0.5,1.0,-1.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1,100000,53.0,0.0,5.0,20.0,40000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
263,201108,20113,2011,8,0.0,1.0,1.0,-1.0,1.0,1.0,0.0,1,1,0,0.0,-1.0,1.0,1.0,1.0,1.0,3.0,1,100000,40.0,1.0,50.0,30.0,85000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
264,201108,20113,2011,8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0,1,1,1.0,1.0,-1.0,-1.0,0.0,-1.0,3.0,1,16000,45.0,3.0,5.0,50.0,45000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
265,201108,20113,2011,8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,1,1.0,1.0,0.0,-1.0,0.0,1.0,3.0,1,65000,64.0,0.0,50.0,30.0,48000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
266,201108,20113,2011,8,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1,1,1,0.0,-1.0,1.0,1.0,1.0,1.0,10.0,1,1500000,69.0,0.0,60.0,80.0,137500.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
267,201108,20113,2011,8,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1,0,1,1.0,0.0,-1.0,0.0,1.0,-1.0,7.0,1,185000,80.0,0.0,0.0,0.0,34000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
268,201108,20113,2011,8,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0,1,0,0.0,1.0,0.0,-1.0,0.0,-1.0,3.0,1,100000,76.0,0.0,25.0,35.0,50000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
270,201108,20113,2011,8,1.0,0.0,-1.0,-0.5,1.0,1.0,1.0,1,1,1,0.0,0.0,0.0,1.0,0.0,-1.0,30.0,1,400000,36.0,1.0,20.0,60.0,500000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
271,201108,20113,2011,8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0,1,1,1.0,1.0,-1.0,-1.0,-1.0,-1.0,10.0,1,80000,65.0,0.0,10.0,10.0,18000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
272,201108,20113,2011,8,-1.0,0.0,-1.0,-0.5,1.0,1.0,-1.0,0,1,0,1.0,0.0,0.0,-1.0,0.0,1.0,3.0,1,50000,51.0,0.0,0.0,15.0,80000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
273,201108,20113,2011,8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0,1,1,0.0,1.0,0.0,1.0,-1.0,-1.0,6.0,1,50000,45.0,0.0,0.0,80.0,75000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
274,201108,20113,2011,8,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0,0,1,1.0,1.0,-1.0,-1.0,1.0,-1.0,15.0,1,2500,44.0,0.0,0.0,5.0,50000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
275,201108,20113,2011,8,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,0,1,0.0,1.0,-1.0,-1.0,1.0,-1.0,15.0,1,7500,24.0,0.0,60.0,0.0,42500.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
276,201108,20113,2011,8,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1,2000,46.0,1.0,0.0,50.0,55000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
278,201108,20113,2011,8,-1.0,0.0,-0.5,-1.0,-1.0,0.0,-1.0,1,1,0,0.0,0.0,0.0,1.0,0.0,-1.0,7.0,1,75000,41.0,2.0,10.0,50.0,112500.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
279,201108,20113,2011,8,1.0,0.0,-1.0,0.5,1.0,-1.0,-1.0,0,1,1,-1.0,0.0,0.0,1.0,1.0,-1.0,50.0,1,500000,57.0,0.0,0.0,80.0,105000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
282,201108,20113,2011,8,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1,1,1,0.0,1.0,-1.0,1.0,-1.0,-1.0,3.0,1,180000,50.0,2.0,10.0,10.0,68000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
283,201108,20113,2011,8,0.0,0.0,-1.0,-1.0,-1.0,1.0,-1.0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,1.0,3.0,1,50000,39.0,2.0,75.0,0.0,120000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
286,201108,20113,2011,8,-1.0,0.0,-1.0,-0.5,1.0,1.0,0.0,0,1,0,1.0,0.0,0.0,-1.0,1.0,1.0,5.0,1,1700,24.0,2.0,90.0,60.0,55000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
287,201108,20113,2011,8,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1,1,1,0.0,0.0,1.0,-1.0,-1.0,-1.0,12.0,1,15000,75.0,0.0,10.0,20.0,65000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
289,201108,20113,2011,8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,10.0,1,37500,55.0,0.0,0.0,80.0,176000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
290,201108,20113,2011,8,-1.0,0.0,1.0,0.5,1.0,-1.0,-1.0,0,1,1,1.0,0.0,1.0,-1.0,1.0,1.0,20.0,1,7500,54.0,0.0,80.0,50.0,50000.0,523.2098047513356,-10.8014,586.5672665787308,9.1,-2.1505400000000003,226.545,-1,-1
